,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
93,93.0,7339.0,105.0,4.0,3.0,8.0,15.0,11289.0,KR_5379433494_middle,False,Pantheon,cxF-kvfQLrctYKe5ZRBxuV3rCfxAyMfrEyPvoa7BgRuf4-1oSfms1x9nBFZi2zNlhOoYC9wjobno2w,콩 존,11.15.389.2308
94,94.0,10947.0,175.0,7.0,7.0,1.0,24.0,10225.0,KR_5379433494_bottom,True,Jinx,T6X-jEj_XmTHeIt2eXLLICNXgPTG9AqmxxSdBDi1UCs-5SOGLzT3hWs7GZ4D7PsKoQmmY2_gyu6Ozw,패배주의보,11.15.389.2308
95,95.0,7319.0,163.0,1.0,3.0,4.0,19.0,8252.0,KR_5379433494_bottom,False,Aphelios,_4fg8thglqrDJXz7sem1Dcd20tJ7uLYMSBaAnQFtVeSxV1Zt61Hk0uhy9izV0-p7kxzitxK3LxT3-A,송혐석,11.15.389.2308
96,96.0,7379.0,33.0,3.0,18.0,2.0,44.0,4684.0,KR_5379433494_utility,True,Thresh,Eh8PcU6sewcM2DqXfc6nYdBeCeqvASjlkntMgSjqk_2IZWkkcIwrTg2tCVFu73dtikS_T3uY8cnZrg,wu life,11.15.389.2308
97,97.0,4492.0,30.0,0.0,4.0,7.0,42.0,4197.0,KR_5379433494_utility,False,Nautilus,PHk3ci5n1spggEBro1SIwACw0ruQxD89prXkVMnn-DlsmVvMKnfLOaZG87BjzKw1ds-M413gDH7mFQ,인증가능,11.15.389.2308
98,98.0,8753.0,19.0,5.0,7.0,3.0,20.0,7109.0,KR_5379433494_jungle,True,Kindred,TRFpJH2z_TizIw9fcYoBDyEKM43qFsDEM1Yty3Xi1jyQX2NNEDc9A82y-hDc-p69_IfsiEFUfgEKpQ,질풍쾌남,11.15.389.2308
99,99.0,7748.0,56.0,2.0,5.0,5.0,14.0,13993.0,KR_5379433494_jungle,False,Karthus,Z4aI2fIy_SFfo1TJjy6DEC7GAJEdsUEyaqGRnXd863iV5frxgkfNp2NdzPNj5lJI95HhTadwU2388A,gouhuopang,11.15.389.2308
100,100.0,9252.0,39.0,3.0,19.0,9.0,56.5,9047.0,LA1_1082004310_utility,False,Leona,qcgiycfnhnKyn1r7U4_C2Z8XgeM_vm5aTjLTsC_byk4k1h99giWBrnlDTqUYysszHzirUqIxZ6-jIQ,rubenxswrd,11.11.377.6311
101,101.0,11060.0,55.0,5.0,18.0,7.0,40.0,22506.0,LA1_1082004310_utility,True,Swain,7xS-38ZWtfw-e5oRm1jx6s5g0eBX-FyaKVnandaVJ2bxbKLhJJa7NmfxTHgbtdZ9JOwFHrRhScAOxQ,Kvothe xd,11.11.377.6311
102,102.0,12084.0,23.0,11.0,9.0,10.0,20.0,22596.0,LA1_1082004310_jungle,False,Ekko,o3i4LqbH4CkUyRe11xAbe6CpYF3aPYQrBjhyO1WjO0XvgoreNhUYlNfYnw63YPADqwTEfo5hIvyi0Q,King of Jungle,11.11.377.6311
103,103.0,13460.0,37.0,8.0,7.0,10.0,30.0,22967.0,LA1_1082004310_jungle,True,Graves,jz35H6XiGglR6aYwiQQ6gaPF2uY-xhTq5GSkIuM1GlFjYcYGnBd_UFXDHJaDAhOzNZHivDf-zPA62Q,Dragn,11.11.377.6311
104,104.0,13312.0,233.0,3.0,1.0,3.0,16.0,8109.0,LA1_1081990859_top,False,Urgot,9dHoL5SYB8pKXV6iYUHtBQaUZGrUBNkK3-JVcBFgx0SYywDa79iSnSexrLkO2J7gj9pEGbfkhTXt_A,ElUrgotdeUrgots2,11.11.377.6311
105,105.0,14037.0,230.0,8.0,6.0,4.0,31.0,9849.0,LA1_1081990859_top,True,Darius,P9kRnCqPwuUZu5QEmZW954gAdB9G6VLqDfeKlGXXfA8uXGo5N_uBDdI1QsW4cwBg2pw1LJbXHETNNQ,The Fíend,11.11.377.6311
106,106.0,10774.0,182.0,7.0,3.0,6.0,19.0,22192.0,LA1_1081990859_middle,False,Akali,f6M0P-jmSpgZV8KhTcZKc0I91bt_D3AZUA_JCfZzPsjOKNU_wnbOhDAlvM1s_fflyTfIo-kne-rCug,Not Araque,11.11.377.6311
107,107.0,11610.0,168.0,8.0,5.0,6.0,38.0,21922.0,LA1_1081990859_middle,True,Sylas,rgPBpiM2YJyLv0bAarScZ42POv_p8Qtlyv8Bq_sKHVbMtj2nn6mcNo3dwJ2aRJwRo139y0lqwjFvEw,Speakerzoid,11.11.377.6311
108,108.0,10308.0,195.0,1.0,9.0,6.0,23.0,15145.0,LA1_1081990859_bottom,False,Ashe,sSrDk7nKYaUPzxyetXAN1SuT-Ylcw7EfUTKbxa9SkN0lrAMcDHnJjnxvplPOUVo_XEcSg_tuaGyGOw,El Brayayin,11.11.377.6311
109,109.0,15031.0,248.0,6.0,8.0,3.0,20.0,13763.0,LA1_1081990859_bottom,True,Caitlyn,ti0qeAvtbNoh0NuEdHENPUx3FeWCGhUX1K7YAFwgZEkIEQ7UG6mSGN5pvUU-p14xcI3XLp4hmFu2kw,Piñita,11.11.377.6311
110,110.0,7074.0,47.0,2.0,6.0,6.0,56.5,5904.0,LA1_1081990859_utility,False,Nautilus,bwsK5g9zeEZLMXkiap-FoJgqXPD0dNYk34fAT1M3QxqwvyY3rVHyNBmpk3P89PbdiWK_vuHrExE14A,VLK Nessi,11.11.377.6311
111,111.0,9458.0,24.0,1.0,18.0,4.0,56.5,16844.0,LA1_1081990859_utility,True,Senna,FkAL_NXU4zXPPvFENSpG-3AW7yMej2ouASnlTokK7HW1OADdhem-Q34x_t0xLbJP8IbPqwJHZH85Zw,BY Srto Michi,11.11.377.6311
112,112.0,11045.0,40.0,6.0,5.0,9.0,34.0,18781.0,LA1_1081990859_jungle,False,Olaf,UTFxkeIcpo_YiU9LwccSmEzuLWrq7Wo19yMsHsjrwo4qvuRDAL3K6ZS_qARClW395hn9h_xkMVVdpg,SPACEX ASTRONAUT,11.11.377.6311
113,113.0,11918.0,15.0,7.0,11.0,3.0,32.0,20480.0,LA1_1081990859_jungle,True,DrMundo,yW0Ys8TIiXNKWUIXdd4P7w2QqgMTuk-h4Y4RO2yJ4si_sAyS24nREg4f0LCc-8ZZZBepWBpEtV-6Kg,R3nshy,11.11.377.6311
114,114.0,12458.0,238.0,6.0,5.0,3.0,28.0,16235.0,LA1_1081966610_top,True,Jayce,vL9S78FVju0WuAqKICHYhw3HNNAIo2SPgr6x1ntDoOvM-BXTbcJubpk8PYbkCxg181N9QX2LWjQi5g,Kiroos,11.11.377.6311
115,115.0,8299.0,184.0,1.0,2.0,6.0,12.0,3399.0,LA1_1081966610_top,False,Darius,P9kRnCqPwuUZu5QEmZW954gAdB9G6VLqDfeKlGXXfA8uXGo5N_uBDdI1QsW4cwBg2pw1LJbXHETNNQ,The Fíend,11.11.377.6311
116,116.0,9927.0,180.0,2.0,7.0,1.0,29.0,14644.0,LA1_1081966610_middle,True,Azir,k4JXQLUxSAXE9WRlnneCBHyudKqvDfItQT09S3aPGcn7HFuwQJWeLayZErLMlPICpm-T2cxOnGESCA,OverlordAzir,11.11.377.6311
117,117.0,10027.0,174.0,5.0,1.0,7.0,14.0,14308.0,LA1_1081966610_middle,False,Lucian,Am3vlCXqE684HSSqT4oHBPmNgtpHmJckTvU4-s7p4S-qMKKONxEi2xPIvhEskdzxbPdsxMYzx5ozoA,I HELL NARO I,11.11.377.6311
118,118.0,14408.0,161.0,13.0,6.0,1.0,29.0,18645.0,LA1_1081966610_bottom,True,Tristana,rgPBpiM2YJyLv0bAarScZ42POv_p8Qtlyv8Bq_sKHVbMtj2nn6mcNo3dwJ2aRJwRo139y0lqwjFvEw,Speakerzoid,11.11.377.6311
119,119.0,9062.0,193.0,1.0,3.0,7.0,17.0,10405.0,LA1_1081966610_bottom,False,Jinx,ti0qeAvtbNoh0NuEdHENPUx3FeWCGhUX1K7YAFwgZEkIEQ7UG6mSGN5pvUU-p14xcI3XLp4hmFu2kw,Piñita,11.11.377.6311
120,120.0,8451.0,151.0,7.0,3.0,1.0,9.0,10992.0,LA1_1103003839_middle,True,Vladimir,l0GOnPjEh30LjbI5InX5mL8Dsld3CBK05lcOe32nmEsive_fhkmYyKLv5tDpA3nJCBb4PRVyceNuBg,Nerlif,11.13.382.1241
121,121.0,5960.0,124.0,1.0,1.0,2.0,15.0,5480.0,LA1_1103003839_middle,False,Jhin,UV1FROvfbjnrV1vke4wkwUmCP5A-0TBG5hclne26gS1O_L8xEC-XhRK41rLOSgeNIfQHZeoRU0cnpg,El Wey de un mes,11.13.382.1241
122,122.0,6181.0,126.0,2.0,0.0,3.0,12.0,4996.0,LA1_1103003839_bottom,True,Kalista,N5Q1Nd2wOp1ATsO_V2P7b-fIi7GtMg71SS_F7jt3jFf4mB1kTj3G-IekVxgavSzU4ZYdwNWL_aKGpQ,Dyrth fanboy,11.13.382.1241
123,123.0,5984.0,144.0,1.0,3.0,3.0,7.0,4825.0,LA1_1103003839_bottom,False,Ezreal,SzWH3SZn8hG9jiEsU47sHrQcj2KQnj5_DCwj9lkqLfIutMVXI8HVDc-ueYXDXpL540IY8_V3fJa2Jw,szcqftje,11.13.382.1241
124,124.0,4220.0,28.0,0.0,6.0,4.0,45.0,4134.0,LA1_1103003839_utility,True,Nautilus,x3RI6a01w8CnL8_GVRSArtBiYyFa_MDKqvb5fdPdO550PaKe3hE3yl61iSMomluhTQdWxQ9ApeoIXw,Puppet Master,11.13.382.1241
125,125.0,4671.0,36.0,1.0,5.0,3.0,25.0,3461.0,LA1_1103003839_utility,False,Rakan,vne4BKU0YMyUBCOEGN8z0Ap2wJjlk1mJnxB9h2qIu63UKbAKqRCtabjImfrYaCzj663QzbZUsaR1WQ,Foxy,11.13.382.1241
126,126.0,8996.0,17.0,6.0,5.0,0.0,29.0,8099.0,LA1_1103003839_jungle,True,XinZhao,UTFxkeIcpo_YiU9LwccSmEzuLWrq7Wo19yMsHsjrwo4qvuRDAL3K6ZS_qARClW395hn9h_xkMVVdpg,SPACEX ASTRONAUT,11.13.382.1241
127,127.0,8201.0,36.0,5.0,4.0,5.0,17.0,12970.0,LA1_1103003839_jungle,False,Graves,ejuJMthqJzXNt-PSsIpzk0cCotSZcUdOqHKbtXMNBD-cTmHHAMcMughLf3NdFjCMXLHSLXF45NYVpw,Batidodefresa,11.13.382.1241
128,128.0,9502.0,158.0,4.0,3.0,3.0,21.0,10743.0,LA1_1102501340_top,False,Riven,E2vRtltNOLMH-j8iCktMtd8MEHYJqhXcrE9QjbHpJUt019rKtiHmtLAbcJjxZA83-ryHs1EME2JAHw,Megalovania,11.13.382.1241
129,129.0,11142.0,148.0,7.0,6.0,3.0,20.0,16010.0,LA1_1102501340_top,True,Darius,VNeFN0Ep91wJF2DYTp8i7rxWEMGiwny24SksjpW1TqAiH2j0AsjDJkP1L7HHoD1vC_0pUwAe-dWB3w,DarkZero 5,11.13.382.1241
130,130.0,7725.0,161.0,2.0,2.0,4.0,17.0,13638.0,LA1_1102501340_middle,False,Vladimir,rO6frjdzaD6laELjuKDFhqs_WQdZiKxJvU0M9-4b5esnrxoa6w0DoH_XXDyScoBHJjE0bp_goMHCvQ,iBeast,11.13.382.1241
131,131.0,8937.0,171.0,3.0,7.0,2.0,26.0,15981.0,LA1_1102501340_middle,True,Ahri,sSrDk7nKYaUPzxyetXAN1SuT-Ylcw7EfUTKbxa9SkN0lrAMcDHnJjnxvplPOUVo_XEcSg_tuaGyGOw,El Brayayin,11.13.382.1241
132,132.0,9228.0,208.0,1.0,3.0,5.0,19.0,7486.0,LA1_1102501340_bottom,False,Tristana,N5Q1Nd2wOp1ATsO_V2P7b-fIi7GtMg71SS_F7jt3jFf4mB1kTj3G-IekVxgavSzU4ZYdwNWL_aKGpQ,Dyrth fanboy,11.13.382.1241
133,133.0,10756.0,213.0,5.0,5.0,2.0,23.0,11910.0,LA1_1102501340_bottom,True,Kaisa,rp9TePqH5z0riTFw0NnZ_s7BgxW2ZbLvMQtt5AYbJ5jQwy8utVJHLucBvqHKq-AKr4bJvjSfJilzWg,UnivocaI,11.13.382.1241
134,134.0,5545.0,15.0,1.0,5.0,3.0,51.0,3265.0,LA1_1102501340_utility,False,Zilean,xtHK_fCglrzaGVMYAG9fPn9IdKZQpP1ezHtyu8dWKHf8IvJI1Fvdmu9m3MpgIpOPonIP91t71YZdIA,Brecken,11.13.382.1241
135,135.0,5953.0,3.0,0.0,13.0,1.0,38.0,4353.0,LA1_1102501340_utility,True,Yuumi,rYke7F2MotkCISRAxQqN-oHw6iciaN9hIQ07uLVuC1pODYYgDXQOkUnPwqV7RVuHVT6Bvi8qweKPWg,Hierro IV 0 pl,11.13.382.1241
136,136.0,8491.0,7.0,2.0,6.0,5.0,31.0,8023.0,LA1_1102501340_jungle,False,Rengar,y9yKw--WLPJyAirPNjjkK9Op_g1RYBne76j2wzfVi9oCjHyI8o6M9jFWncUsQwApWNvweLX9b0tBEw,No any,11.13.382.1241
137,137.0,9729.0,19.0,5.0,11.0,2.0,20.0,12311.0,LA1_1102501340_jungle,True,Nocturne,8o47q4Llhzep0fVZvDTb-oZT9_MDPlC28xRsSIYAB5m5W_5THQy3vvtTEyZtHFl9zl0NU0H1kO3hmA,Kaigen,11.13.382.1241
138,138.0,10113.0,174.0,4.0,3.0,3.0,8.0,12605.0,LA1_1101201688_top,False,DrMundo,yJNoDcx6mAYa0Ccpwx2Gyv76bsNzeob_8ADIiOkD7XhYtc4sAr6-aRvrfiiRga8zqyht3OWvLnzSXw,DollarTeamTV FB,11.13.382.1241
139,139.0,9166.0,162.0,6.0,5.0,2.0,12.0,11728.0,LA1_1101201688_top,True,Veigar,6xgwXU8l7uOJjp8eXQA3tAIwqGMgTlBOydXJEKg-KZx1owLSJhFXZrAltg9DojCF5RTEq9SdiS7Wxg,The BlitzKrieg,11.13.382.1241
140,140.0,18435.5,202.0,8.0,12.0,10.0,25.0,27007.0,EUW1_5403280805_top,True,Fiora,PG-VbAOou1zx7HsEYRqws75W81D0vxkAdqFR_KYm5DgVZzcsbn1d6yH7A4laKGxA1ou2E_ZG1eH67w,Best Life,11.15.389.2308
141,141.0,17380.0,274.0,11.0,9.0,11.0,48.0,35168.0,EUW1_5403280805_top,False,Jayce,4hjLMb0IeTACLKfhCeuRLjIi4DEEnQomZ4O6GDdCdEBATdlunOVg0YUGT3RHTi12BOqOQPZORagEcA,Markoon,11.15.389.2308
142,142.0,18435.5,268.0,12.0,16.0,6.0,45.0,32100.0,EUW1_5403280805_middle,True,Lissandra,pLqrCY18DbDcyWLYYOa4ffZiGg8ZIY8rudiKL11X6DpQoigkrH-VcvZ7ut4Zj1mh_GwwtAjPFGkC4A,G2AR MACHINE,11.15.389.2308
143,143.0,14286.0,214.0,8.0,11.0,9.0,26.0,23899.0,EUW1_5403280805_middle,False,Qiyana,PPDIMgywr33YDfqDNfkGSXKeHfL-G8uo9zyGqWNLdRF_O4ETI-77hstWFnlymSdGKf9kJSdrFqwCvw,deepbIackdemon,11.15.389.2308
144,144.0,16248.0,213.0,7.0,5.0,10.0,53.0,13980.0,EUW1_5403280805_bottom,True,Kalista,G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ,xicor wrld,11.15.389.2308
145,145.0,18435.5,370.5,11.0,19.0,6.0,28.0,35168.0,EUW1_5403280805_bottom,False,Ziggs,STuD-Z5ZPH0Vn6DMPtj9PonzMTYqpTLz4zG7DCE-FFSzWpLYoy6fNxGIewcnVX7XmkWda89n6BAd1g,Kehvo,11.15.389.2308
146,146.0,11776.0,20.0,3.0,19.0,9.0,56.5,10627.0,EUW1_5403280805_utility,True,Rakan,_5B-ogU-QIRJA3WeRJAQ9RHkHJTjepAztjmgiEGVxoMwfOufuJCldiGiDzRthYdNI4B2kLmGgKy5dg,whiteinn,11.15.389.2308
147,147.0,13987.0,33.0,7.0,19.0,8.0,56.5,20722.0,EUW1_5403280805_utility,False,Sona,5QqGHquXukirhB_LFYzaEQzk4s9S2G3TxtOo9i1eXQdzTX1dXs8lPECyxzXYPtQcESYP0MXGZMPtRg,Qnoxs,11.15.389.2308
148,148.0,18435.5,48.0,14.0,11.0,5.0,35.0,29068.0,EUW1_5403280805_jungle,True,Viego,kUDaf5JGg1iBimGWGb4N5E05gnXfQ8v0FVu4h0vTd9WqI0Gba-udnlEznntHCYTb98G7DOwnTmlx0g,Splash 001,11.15.389.2308
149,149.0,10542.0,31.0,3.0,18.0,10.0,45.0,17172.0,EUW1_5403280805_jungle,False,Elise,lWQYXi5-uJf_CCT9aH03OYtCVrd8v1ft8l6Mla3fWkekT6CJHxpWRNYzgDCapEO6AwUBvrAnxboN3g,BLACKMETALTERROR,11.15.389.2308
150,150.0,10595.0,130.0,9.0,2.0,0.0,7.0,14073.0,EUW1_5403147726_top,True,Fiora,PG-VbAOou1zx7HsEYRqws75W81D0vxkAdqFR_KYm5DgVZzcsbn1d6yH7A4laKGxA1ou2E_ZG1eH67w,Best Life,11.15.389.2308
151,151.0,5308.0,109.0,1.0,0.0,6.0,6.0,6784.0,EUW1_5403147726_top,False,Warwick,omU124avCp4TYsz72dP_UkX0U72QgY85Yc07cp-gNGqeVRpBkfBHs9Ja4q_saN7KQXkysJDdrtXdJQ,Tokz,11.15.389.2308
152,152.0,8922.0,122.0,7.0,12.0,2.0,12.0,16176.0,EUW1_5403147726_middle,True,Qiyana,PPDIMgywr33YDfqDNfkGSXKeHfL-G8uo9zyGqWNLdRF_O4ETI-77hstWFnlymSdGKf9kJSdrFqwCvw,deepbIackdemon,11.15.389.2308
153,153.0,8340.0,174.0,1.0,1.0,4.0,13.0,7815.0,EUW1_5403147726_middle,False,Syndra,pLqrCY18DbDcyWLYYOa4ffZiGg8ZIY8rudiKL11X6DpQoigkrH-VcvZ7ut4Zj1mh_GwwtAjPFGkC4A,G2AR MACHINE,11.15.389.2308
154,154.0,9326.0,146.0,4.0,8.0,2.0,12.0,11410.0,EUW1_5403147726_bottom,True,Ziggs,diPVqZhYVM_h0MmHiEcG94bd0gU7Yx0yszk4av3yc2r5mx7Btmaeg_eKgqhBGX4iIbVVlZDWMG4UXg,Kaor1,11.15.389.2308
155,155.0,6003.0,129.0,1.0,2.0,8.0,11.0,4678.0,EUW1_5403147726_bottom,False,Lucian,G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ,xicor wrld,11.15.389.2308
156,156.0,6565.0,8.0,2.0,17.0,5.0,56.5,6202.0,EUW1_5403147726_utility,True,Bard,_5B-ogU-QIRJA3WeRJAQ9RHkHJTjepAztjmgiEGVxoMwfOufuJCldiGiDzRthYdNI4B2kLmGgKy5dg,whiteinn,11.15.389.2308
157,157.0,6479.0,0.0,4.0,7.0,4.0,26.0,5369.0,EUW1_5403147726_utility,False,Yuumi,Gnjqu0k07hFMlkQ2Q8_O92CcAUwUXFPDwHFCGTLx5p1qJq1UGnHpQXUfnw0MH09vos8GXQGxHYuzDA,10x your peak,11.15.389.2308
158,158.0,9056.0,40.0,6.0,10.0,3.0,20.0,11084.0,EUW1_5403147726_jungle,True,Karthus,mKqJ1oTwDSnsMLzmoNoSouq20hJxSDgKPplepMo-Fff83bo0qISO7DdQmpBMCVhwxlwCcdWzLZvR9Q,Swamplorď69,11.15.389.2308
159,159.0,8485.0,24.0,5.0,4.0,6.0,17.0,9119.0,EUW1_5403147726_jungle,False,JarvanIV,wQPkJiCeZ49XU8TqamjIzm14-JUvRMzMnBBN4GXCE5C9qGeTinMMEg4ddpUO7b2Il7rt9wQ-EgRvvQ,Agurin,11.15.389.2308
160,160.0,16280.0,224.0,13.0,8.0,4.0,39.0,25744.0,EUW1_5396446080_bottom,True,Kalista,G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ,xicor wrld,11.15.389.2308
161,161.0,11397.0,174.0,5.0,6.0,7.0,17.0,20689.0,EUW1_5396446080_bottom,False,Ziggs,T2pA8orQ8pbW6b_8ixY6l9NEY3C1YX4moOohdRDhgXOUXY0yRd-V-zk_9Uog2Y1caf_4oa77lK088Q,Koupfonga,11.15.389.2308
162,162.0,8773.0,33.0,2.0,19.0,5.0,56.5,9361.0,EUW1_5396446080_utility,True,Leona,9kxvsx77sY-5rdWCUV0owWHtPujmFIFsSkdQ_iFnYmhnU-4Ztef3fSwUHWVQ6oUxpe-IzWdduH-ixw,twenty one,11.15.389.2308
163,163.0,6659.0,35.0,1.0,7.0,6.0,49.0,4476.0,EUW1_5396446080_utility,False,Alistar,LMMTksQiBDzMf08LNf0cwtlKrlqLNKj94CAU-aMmzZn5LtWWWOHTlWUEdwct0xtXks1B1BTaH0D5MA,PR4YER,11.15.389.2308
164,164.0,14906.0,34.0,8.0,13.0,2.0,34.0,23376.0,EUW1_5396446080_jungle,True,Diana,ROd3jIZXrUT5zwh0jgjRiCM-lKIG-PzEiRyL6XyDrN26utJUmMDcnbIioZu00s3nHsgLC_2BJJnDWA,Kadiertje,11.15.389.2308
165,165.0,10040.0,53.0,1.0,10.0,12.0,24.0,22288.0,EUW1_5396446080_jungle,False,Shyvana,wb8u1j22qW4pwIs1Jrkmj_SlIraUihYtv9kzt3p3jD9qekHp3u_QvJax0y4LYRJ9TJnJc8StF0aBtg,Roi DEMON,11.15.389.2308
166,166.0,6641.0,146.0,0.0,3.0,8.0,3.0,11842.0,EUW1_5373866913_top,False,Fiora,1oM0z8iMhdkgkhOR401YXQ15QccJ4qsdMTdPg4m_-23__lepIIVw7IsQvw7Nbo8bGpjbUnf_04yLmQ,FairyTail Yun,11.14.385.9967
167,167.0,11505.0,148.0,12.0,4.0,5.0,11.0,24610.0,EUW1_5373866913_top,True,Warwick,F-NlhN72sc7ehfRG9591rBXU2cff_dcC819RxkeZwkhpeqHY2e8dsH0MIRsiRJn4jLH_X4wxZA_tLg,Walou,11.14.385.9967
168,168.0,13598.0,131.0,14.0,4.0,8.0,3.0,30880.0,EUW1_5373866913_middle,False,Katarina,19-NFl_yWIiEJQinJyt_k2suGt62JUYsj31JNLUcoxBeFX3usUqs2fETeDc9UngayT3G6TvC5tB9vw,roκu,11.14.385.9967
169,169.0,10394.0,169.0,3.0,10.0,5.0,18.0,14317.0,EUW1_5373866913_middle,True,Yone,boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw,Hnry32,11.14.385.9967
170,170.0,7825.0,109.0,4.0,5.0,8.0,16.0,10847.0,EUW1_5373866913_bottom,False,Jhin,47yHCBBV5v915wRdFxQFzBGmLgMVwTfdpDGCEoRyOPgMnIXJfExS1ZRDQhlkd-I6r_zFcrHvAPwdCA,AmouranthAbuser ,11.14.385.9967
171,171.0,15437.0,209.0,14.5,9.0,3.0,16.0,25945.0,EUW1_5373866913_bottom,True,Kalista,7b02xPdGtlfVirRMziqQ4Dn6Fdi1TSFaCVq0p1wRD9W4ata8i0q1bAiLBwi_4IErIwn0UyqPcn5Bdg,LΣNNY,11.14.385.9967
172,172.0,5213.0,32.0,0.0,9.0,10.0,39.0,4636.0,EUW1_5373866913_utility,False,Thresh,wwQG_mysCT5OHuLhNZX_YqCv2MnWHDKxhcQEZZuTXcv_xcQ5XQUlJ3xYpMjfq5hJSj-CobzXSgTkjQ,Dani7331,11.14.385.9967
173,173.0,8087.0,27.0,2.0,19.0,2.0,45.0,7781.0,EUW1_5373866913_utility,True,Blitzcrank,5j8cZhMg1EzKdQAxEvyeNEDEztbxJ4hk8DOzBGBClPyPSI4OnVNRTrLQt9ZLg41UgKVNuWa_ek5iwg,Bester Mod,11.14.385.9967
174,174.0,8156.0,49.0,1.0,10.0,6.0,41.0,11697.0,EUW1_5373866913_jungle,False,Lillia,Js2aLMgo_6DymHST4WFGkTiMS00RJRtGqF-gggIzOxYfhYxDrN_hlxIuk7zYooFoUzdQ-vMLyco_PQ,Vοl Jin,11.14.385.9967
175,175.0,9251.0,10.0,4.0,11.0,5.0,8.0,9637.0,EUW1_5373866913_jungle,True,Viego,aeLQ_aRxP25djl0qnsTOBzdfRt1wn9qB-Xp6n7YhI-K82FmzAbMlkFD28sqB0E4GpBGcsAOWNq7lmw,OnyeonLettuce,11.14.385.9967
176,176.0,15983.0,265.0,4.0,9.0,8.0,43.0,21638.0,EUW1_5373199046_top,True,Garen,yKpiM_vx_bnfc_lPCKR3yUPSW6gS60kqje2b0tbUTaK0EtbkUI3nu06CS9dpw5VQ-8aXwbXj4NWiwQ,Søko,11.14.385.9967
177,177.0,11613.0,200.0,1.0,5.0,10.0,31.0,14309.0,EUW1_5373199046_top,False,Jax,boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw,Hnry32,11.14.385.9967
178,178.0,14310.0,218.0,8.0,11.0,7.0,22.0,25985.0,EUW1_5373199046_middle,True,Kassadin,TiOZFtCqNm-jc7GtnhUPatLtu2DhNUSCL43ZzqwUBQHHSvjLeEpIyQ80kmwVgT7gyQAoHIKaiako6w,Oblivion btw,11.14.385.9967
179,179.0,18189.0,216.0,14.5,6.0,9.0,29.0,32212.0,EUW1_5373199046_middle,False,Camille,qPAlG5_uNMetII55QTTdPlnZs32jKG5_TB5EQnyNmk46PeRg6d-DbtfB0pthJEULAsD65vuTJM4vhg,BOTDIFFtooMuch,11.14.385.9967
180,180.0,12272.0,168.0,12.0,8.0,4.0,17.0,22105.0,EUW1_5399245242_bottom,True,Jinx,XqgY6ZFeq2hoZIDH1a9tNoS1plcUOXWbq-u6Apue_D1kCbL-qmdE8whW_su6qL5f36sLyb1dLQcuIw,FLIP FliiZee,11.15.389.2308
181,181.0,9287.0,198.0,4.0,6.0,5.0,13.0,21001.0,EUW1_5399245242_bottom,False,Sivir,AA4xhv_6ebmgQ-bDKDsqo9QseYJJyrhJRAaXvDoGbZuP4k0DHH3DmHX4eU5-V2Y04K9ETRr3snc6QA,Shlobber,11.15.389.2308
182,182.0,7029.0,43.0,2.0,12.0,3.0,35.0,6898.0,EUW1_5399245242_utility,True,Veigar,cNPzwhGpmLOmBleQZ0GNf9JHxRQykawx28Z0uUR3hUAfFaBieGf-Q9aeZ_pO0GZj0sz-m3-yKRzg9Q,frescus,11.15.389.2308
183,183.0,5354.0,9.0,1.0,7.0,7.0,31.0,7787.0,EUW1_5399245242_utility,False,Karma,teKpqFXi1-thmJPVfO-fvu2bx_1KfYe8wjPpTNaMdiZV64xvvZuGz1SAem1F672MdMfXiw-vE0mHKA,GAP IN THE JAP,11.15.389.2308
184,184.0,8769.0,15.0,2.0,9.0,1.0,20.0,5784.0,EUW1_5399245242_jungle,True,Zac,95JDowCmpaxMrCz-hRq3zYzkOIXbfvenQv-wqsW_Hl2IfAzb7Pc69voHV76RxssDiQMt8Jz-SNy1HA,VSA Tyrin,11.15.389.2308
185,185.0,6864.0,37.0,0.0,6.0,7.0,10.0,9962.0,EUW1_5399245242_jungle,False,Amumu,PbrLTTKUnShXY1cKDndvJpoZsPxk9zPPykUv_qJYCnyUB1lH6ahUPXS5-Jj_lHWZb2s3Jb7byuN1zQ,Kusa o Miko,11.15.389.2308
186,186.0,10272.0,149.0,6.0,3.0,5.0,29.0,14181.0,EUW1_5399160077_top,True,Graves,Ng7-KECDtGswjvffI4VMmojzZVnI-YAHZxtdl9VXZRW7aFjzYhiMg8yzzLXu_O96QdtpfLx5_2HfzQ,PrinzKing,11.15.389.2308
